Species	Sample type	FTGSC barcode	WorkingSeedlot	Internal ID	ExperimentType	ProvincialSeedlotID	SeedlotType	ExperimentalClimate	Block	LocationInBlock	BudSet1S01_day	BudLammasS01_day	BudSet2S01_day	BudSet1S02_day	BudLammasS02_day	Budset2S02_day	BudSwellingS02_day	BudBreakS02_day	ChlorophyllFluorescence_day	ChlorophyllFluorescence_QY1	ChlorophyllFluorescence_QY2	AfterHeatDroughtDamage_day	AfterHeatDrought_damage_score	AfterHeatDrought_height_mm	Death_day	Height1S01_day	Height1S01_mm	Height2S01_day	Height2S01_mm	HeightFinalS01_day	HeightFinalS01_mm	Height1S02_day	Height1S02_mm	Height2S02_day	Height2S02_mm	Height3S02_day	Height3S02_mm	Height4S02_day	Height4S02_mm	Height5S02_day	Height5S02_mm	Height6S02_day	Height6S02_mm	Height7S02_day	Height7S02_mm	Height8S02_day	Height8S02_mm	Height9S02_day	Height9S02_mm	HeightFinalS02_day	HeightFinalS02_mm	HeightMinusBudS02_mm	BudLengthS02_mm	FinalStemDiamS02_mm	FallColdHardS02_day	FallColdHardS02_T1	FallColdHardS02_T1It	FallColdHardS02_T2	FallColdHardS02_T2It	FallColdHardS02_T3	FallColdHardS02_T3It	MidWinterColdHardS02_day	MidWinterColdHardS02_T1	MidWinterColdHardS02_T1It	MidWinterColdHardS02_T2	MidWinterColdHardS02_T2It	MidWinterColdHardS02_T3	MidWinterColdHardS02_T3It	SpringColdHardS02_day	SpringColdHardS02_T1	SpringColdHardS02_T1It	SpringColdHardS02_T2	SpringColdHardS02_T2It	SpringColdHardS02_T3	SpringColdHardS02_T3It	FinalShootWeightS02_g	FinalRootWeightS02_g	del13C	GthCurveS02_Rsq	MaxGthRate_mm_Day	LinearGthS02_Days	Gth5pctS02_mm	Gth5pctS02_Day	Gth95pctS02_mm	Gth95pctS02_Day	Gth5-95pctS02_mm	Gth5-95pctS02_Days
Pinus contorta	needles	NA	121	121A2	GrowthChamber	BC_TSC_30659	Natural	MAT01	7	56	NA	NA	NA	NA	NA	NA	58	60	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	28	0	25	56	40	63	50	70	60	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	99	95	4	2.63	141	-10	54	-13	66	-16	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	140	140A3	GrowthChamber	BC_TSC_33351	Natural	MAT01	7	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	183	NA	0	NA	56	NA	63	NA	70	NA	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	189	NA	NA	NA	NA	141	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	157	157A2	GrowthChamber	BC_TSC_39394	Natural	MAT01	7	58	172	NA	NA	NA	NA	NA	53	63	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	30	0	30	56	45	63	60	70	75	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	109	105	4	2.39	141	-10	30	-13	43	-16	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	177	177A2	GrowthChamber	BC_TSC_42450	Natural	MAT01	7	59	158	NA	NA	NA	NA	NA	53	60	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	30	0	30	56	40	63	45	70	60	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	89	87	2	2.2	141	-10	41	-13	44	-16	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	39	39A3	GrowthChamber	AB_GSIMS_6099	Natural	MAT01	7	60	158	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	20	NA	NA	183	25	0	25	56	35	63	40	70	50	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	73	69	4	2.19	141	-10	41	-13	48	-16	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	108	108A6	GrowthChamber	BC_TSC_5801	Natural	MAT01	7	61	NA	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	29	0	40	56	50	63	65	70	70	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	86	80	6	2.99	141	-10	38	-13	50	-16	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.83	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	219	219A6	GrowthChamber	BC_TSC_47830	Natural	MAT01	7	62	NA	NA	NA	NA	NA	NA	53	60	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	30	0	35	56	45	63	60	70	60	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	86	80	6	1.97	141	-10	14	-13	19	-16	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	187	187A5	GrowthChamber	BC_TSC_43442	Natural	MAT01	7	63	168	NA	NA	NA	NA	NA	50	60	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	27	0	25	56	40	63	50	70	55	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	72	67	5	2.01	141	-10	94	-13	78	-16	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	56	56A6	GrowthChamber	AB_GSIMS_6349	Natural	MAT01	7	64	172	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	26	0	30	56	40	63	45	70	50	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	74	70	4	2.43	141	-10	28	-13	65	-16	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	111	111A4	GrowthChamber	BC_TSC_14331	Natural	MAT01	7	65	168	NA	NA	NA	NA	NA	56	70	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	23	0	25	56	30	63	40	70	45	78	55	NA	NA	NA	NA	NA	NA	NA	NA	189	71	65	6	2.28	141	-10	56	-13	73	-16	96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	31	31A4	GrowthChamber	AB_GSIMS_5766	Natural	MAT01	7	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	183	NA	0	NA	56	NA	63	NA	70	NA	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	189	NA	NA	NA	NA	141	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	223	223A6	GrowthChamber	BC_TSC_47963	Natural	MAT01	7	67	168	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	31	NA	NA	183	35	0	40	56	55	63	70	70	80	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	106	98	8	2.9	141	-10	54	-13	75	-16	99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.83	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	54	54A5	GrowthChamber	AB_GSIMS_6343	Natural	MAT01	7	68	158	NA	NA	NA	NA	NA	58	70	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	30	0	35	56	45	63	50	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	92	85	7	2.78	141	-10	64	-13	75	-16	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	281	281A6	GrowthChamber	BC_TSC_53693	Natural	MAT01	7	69	168	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	29	0	35	56	50	63	60	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	97	90	7	2.8	141	-10	21	-13	33	-16	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	130	130A6	GrowthChamber	BC_TSC_32013	Natural	MAT01	7	70	158	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	25	0	35	56	45	63	55	70	65	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	75	72	3	2.12	141	-10	20	-13	28	-16	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	241	241A4	GrowthChamber	BC_TSC_52014	Natural	MAT01	7	71	161	NA	NA	NA	NA	NA	56	60	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	33	0	30	56	40	63	50	70	55	78	55	NA	NA	NA	NA	NA	NA	NA	NA	189	71	65	6	2.48	141	-10	27	-13	38	-16	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	160	160A6	GrowthChamber	BC_TSC_39538	Natural	MAT01	7	72	145	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	19	NA	NA	183	20	0	25	56	35	63	45	70	50	78	55	NA	NA	NA	NA	NA	NA	NA	NA	189	61	55	6	2.07	141	-10	43	-13	70	-16	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	173	173A6	GrowthChamber	BC_TSC_41511	Natural	MAT01	7	73	172	NA	NA	NA	NA	NA	58	70	NA	NA	NA	NA	NA	NA	NA	136	34	NA	NA	183	35	0	40	56	45	63	50	70	60	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	79	74	5	1.99	141	-10	94	-13	86	-16	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	203	203A4	GrowthChamber	BC_TSC_44998	Natural	MAT01	7	74	168	NA	NA	NA	NA	NA	58	70	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	30	0	40	56	50	63	50	70	65	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	97	90	7	2.51	141	-10	59	-13	77	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	22	22A8	GrowthChamber	AB_GSIMS_2835	Natural	MAT01	7	75	158	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	17	NA	NA	183	20	0	20	56	30	63	45	70	50	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	73	70	3	2.32	141	-10	14	-13	29	-16	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	247	247A4	GrowthChamber	BC_TSC_53017	Natural	MAT01	7	76	172	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	32	NA	NA	183	38	0	40	56	55	63	65	70	75	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	89	84	5	2.37	141	-10	14	-13	28	-16	72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	75	75A4	GrowthChamber	AB_Industry_4726	Natural	MAT01	7	77	NA	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	30	0	30	56	40	63	45	70	55	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	71	66	5	1.99	141	-10	NA	-13	19	-16	67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	168	168A4	GrowthChamber	BC_TSC_40681	Natural	MAT01	7	78	NA	NA	NA	NA	NA	NA	58	60	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	27	0	30	56	45	63	60	70	65	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	89	86	3	2.18	141	-10	14	-13	26	-16	54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.63	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	33	33A4	GrowthChamber	AB_GSIMS_5881	Natural	MAT01	7	79	158	NA	NA	NA	NA	NA	50	60	NA	NA	NA	NA	NA	NA	NA	136	18	NA	NA	183	22	0	25	56	40	63	55	70	65	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	91	84	7	2.79	141	-10	14	-13	36	-16	59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	66	66A4	GrowthChamber	AB_Industry_2931	Natural	MAT01	7	80	145	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	32	0	35	56	45	63	60	70	60	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	79	73	6	2.7	141	-10	35	-13	16	-16	47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	72	72A6	GrowthChamber	AB_Industry_4188	Natural	MAT01	7	81	150	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	25	0	30	56	40	63	45	70	50	78	50	NA	NA	NA	NA	NA	NA	NA	NA	189	61	55	6	2.61	141	-10	22	-13	30	-16	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	133	133A6	GrowthChamber	BC_TSC_32356	Natural	MAT01	7	82	158	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	29	0	35	56	45	63	60	70	65	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	82	75	7	2.53	141	-10	26	-13	53	-16	95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.86	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	265	265A4	GrowthChamber	BC_TSC_53411	Natural	MAT01	7	83	158	NA	NA	NA	NA	NA	46	56	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	28	0	30	56	50	63	65	70	65	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	80	72	8	2.57	141	-10	24	-13	52	-16	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	209	209A4	GrowthChamber	BC_TSC_45363	Natural	MAT01	7	84	150	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	31	0	35	56	45	63	60	70	65	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	76	70	6	2.61	141	-10	43	-13	63	-16	69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	54	54A6	GrowthChamber	AB_GSIMS_6343	Natural	MAT01	7	85	168	NA	NA	NA	NA	NA	50	60	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	29	0	40	56	55	63	70	70	70	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	80	70	10	2.42	141	-10	26	-13	31	-16	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	222	222A8	GrowthChamber	BC_TSC_47906	Natural	MAT01	7	86	158	NA	NA	NA	NA	NA	50	58	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	26	0	30	56	45	63	55	70	60	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	68	61	7	2.02	141	-10	18	-13	21	-16	56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.01	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	194	194A4	GrowthChamber	BC_TSC_44201	Natural	MAT01	7	87	158	NA	NA	NA	NA	NA	58	NA	NA	NA	NA	NA	NA	NA	NA	136	40	NA	NA	183	46	0	45	56	60	63	75	70	85	78	100	NA	NA	NA	NA	NA	NA	NA	NA	189	143	132	11	3.06	141	-10	30	-13	40	-16	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	46	46A6	GrowthChamber	AB_GSIMS_6134	Natural	MAT01	7	88	145	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	36	0	40	56	55	63	75	70	75	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	90	84	6	3.25	141	-10	22	-13	45	-16	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	229	229A7	GrowthChamber	BC_TSC_48204	Natural	MAT01	7	89	168	NA	NA	NA	NA	NA	58	70	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	23	0	30	56	45	63	60	70	75	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	99	92	7	2.74	141	-10	22	-13	27	-16	85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.37	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	115	115A5	GrowthChamber	BC_TSC_28832	Natural	MAT01	7	90	NA	NA	NA	NA	NA	NA	66	70	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	25	0	35	56	40	63	50	70	55	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	76	71	5	2.23	141	-10	24	-13	51	-16	71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	586	586A4	GrowthChamber	ON_NTSC_7333788	Natural	MAT01	8	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136	36	NA	NA	183	36	0	45	56	50	63	60	70	65	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	105	100	5	2.84	141	-10	13	-13	33	-16	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	233	233A4	GrowthChamber	BC_TSC_48359	Natural	MAT01	8	2	161	NA	NA	NA	NA	NA	58	70	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	26	0	35	56	45	63	55	70	70	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	105	100	5	2.88	141	-10	12	-13	25	-16	44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	136	136A8	GrowthChamber	BC_TSC_32594	Natural	MAT01	8	3	NA	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	30	0	35	56	50	63	60	70	75	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	95	92	3	3.53	141	-10	28	-13	52	-16	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	230	230A6	GrowthChamber	BC_TSC_48238	Natural	MAT01	8	4	161	NA	NA	NA	NA	NA	56	70	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	30	0	40	56	45	63	60	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	100	95	5	2.7	141	-10	27	-13	82	-16	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	15	15A4	GrowthChamber	AB_GSIMS_2433	Natural	MAT01	8	5	145	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	30	0	40	56	50	63	70	70	80	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	101	99	2	2.44	141	-10	31	-13	37	-16	52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	58	58A4	GrowthChamber	AB_GSIMS_6355	Natural	MAT01	8	6	145	NA	NA	NA	NA	NA	46	66	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	27	0	35	56	45	63	60	70	80	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	96	89	7	2.43	141	-10	38	-13	48	-16	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	227	227A6	GrowthChamber	BC_TSC_48079	Natural	MAT01	8	7	NA	NA	NA	NA	NA	NA	53	63	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	31	0	35	56	50	63	65	70	80	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	102	96	6	2.59	141	-10	24	-13	51	-16	87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.82	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	124	124A6	GrowthChamber	BC_TSC_30896	Natural	MAT01	8	8	NA	NA	NA	NA	NA	NA	53	63	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	32	0	35	56	40	63	55	70	60	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	75	70	5	1.76	141	-10	20	-13	44	-16	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	192	192A4	GrowthChamber	BC_TSC_43988	Natural	MAT01	8	9	145	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	30	0	30	56	40	63	55	70	65	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	91	83	8	2.5	141	-10	17	-13	16	-16	61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	149	149A7	GrowthChamber	BC_TSC_37355	Natural	MAT01	8	10	168	NA	NA	NA	NA	NA	46	58	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	25	0	25	56	40	63	55	70	60	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	82	75	7	2.58	141	-10	8	-13	16	-16	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	172	172A6	GrowthChamber	BC_TSC_41276	Natural	MAT01	8	11	168	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	29	0	35	56	40	63	50	70	55	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	70	66	4	2.21	141	-10	35	-13	24	-16	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	214	214A6	GrowthChamber	BC_TSC_46117	Natural	MAT01	8	12	168	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	30	0	35	56	45	63	55	70	70	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	111	105	6	2.42	141	-10	16	-13	42	-16	85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	70	70A6	GrowthChamber	AB_Industry_4144	Natural	MAT01	8	13	161	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	25	0	30	56	45	63	55	70	60	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	82	75	7	1.71	141	-10	93	-13	82	-16	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	50	50A4	GrowthChamber	AB_GSIMS_6333	Natural	MAT01	8	14	168	NA	NA	NA	NA	NA	53	60	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	30	0	35	56	50	63	60	70	75	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	99	90	9	2.36	141	-10	31	-13	29	-16	50	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
